id,created_at,text
809480948546936832,2016-12-15 19:31:12,"A day after the Fed raised rates, and promised more, the stock market is climbing toward ,000 again. via"
809047041942888448,2016-12-14 14:47:00,Trump and Co. promise a big rollback of regulations. That task isn't as easy or quick as some think: via
809013572395220992,2016-12-14 12:34:01,"The inside story: How Rex Tillerson, a late entry to be secretary of state, was picked by Donald Trump: via"
808357052292726789,2016-12-12 17:05:14,": New Podcast! Recapping the Winter Meetings: deal for Eaton, Norris &amp; of course Danny Espinosa's departure"
808356035937398784,2016-12-12 17:01:12,"If you listen carefully, Donald Trump really is telling us how he will approach ISIS and the Middle East: via"
807006733969330176,2016-12-08 23:39:33,Darn right.
807004321170726913,2016-12-08 23:29:58,The best analysis of the Washington Nationals' Eaton deal comes from on :
806990510242013184,2016-12-08 22:35:05,Donald Trump owns a helicopter in Scotland but his web of privately held LLCs makes it more complicated than that.
806484589816541184,2016-12-07 13:04:44,"Exn Mobil’s Rex Tillerson, candidate for Secretary of State, knows Vladimir Putin--very well. via"
806483985975087104,2016-12-07 13:02:20,Will the secreatary of state--whoever that may be--have a more prominent role in a Trump administration?
806144330490580992,2016-12-06 14:32:40,Fodder for the coming trade debate: U.S. trade deficit widened sharply in October: via
806121655336628225,2016-12-06 13:02:34,"In Trump's transition, as in his campaign, it's hard to see a single, clear ideological line via"
805868882753945600,2016-12-05 20:18:08,"Good point, and duly noted."
805812643638497280,2016-12-05 16:34:40,Donald Trump is ushering us into the post-idological age: via
804831288750436352,2016-12-02 23:35:06,"In a significant departure from practice, Trump spoke with Taiwan's president; Beijing sure to be furious. via"
804690748998381568,2016-12-02 14:16:39,Harvard's post-election forum provided an amazing display of raw post-election tensions unique to . via
804690120100237316,2016-12-02 14:14:09,: Could anyone have stopped Donald Trump? Campaign operatives who tried to beat him weigh in
804650193035685888,2016-12-02 11:35:30,"Pence in WSJ interview: ""Washington, D.C., is going to get an awful lot done in a short period of time.” via"
803945230215053313,2016-11-30 12:54:14,The Goldman Sachs line continues: new Treasury nominee Mnuchin is a second-generation Goldman guy: via
803600077755469824,2016-11-29 14:02:43,Can Trump use Republican votes to get a tax cut and Democratic votes to get an infrastructure plan? via
803248303609675776,2016-11-28 14:44:53,"Books matter: ""We need to read and to be readers now more than ever,"" writes via"
801464965555163136,2016-11-23 16:38:32,": Today on , argues that spending big on a closer is a bad idea."
801201899336712196,2016-11-22 23:13:13,Obama team warns Trump transition that North Korea's nuclear program may be its top challenge. via
800811250900996096,2016-11-21 21:20:55,Donald Trump's world view seems more flexible than fixed. Is that a good thing or a bad thing? My take: via
799649641549729792,2016-11-18 16:25:05,You now can drive from Key West to the Canadian border without leaving a state under total GOP control: via
799354883967250434,2016-11-17 20:53:50,: Wondering if these dates w/ Petraeus &amp; Romney are kinda like the boyfriends you bring home before announcing yr going to p…
799353929276542976,2016-11-17 20:50:02,And thrilled to do so!
799259465707036672,2016-11-17 14:34:40,"Logged onto Facebook, confronted instantly with two completely false ""news stories."" via"
798900320436887553,2016-11-16 14:47:33,"Thanks. A couple of great teams, led by a couple of great coaches. Here's to meeting again in Phoenix at Final Four time."
798592722462310400,2016-11-15 18:25:16,"In my interview, Elizabeth Warren criticizes Trump transition over lobbyists, Bannon."
798267432947302400,2016-11-14 20:52:41,"RIP the great, great Gwen Ifill. Just months ago, she was most recent winner of KU's William Allen White Award."
798209194407116801,2016-11-14 17:01:16,"Trump won thanks to the industrial Midwest. Now Pence, Priebus, Ryan of that region are a potential power center:"
796830646039670784,2016-11-10 21:43:25,Trade may have motivated Trump voters in the decisive states as much as immigrtion: via
796355205566726144,2016-11-09 14:14:11,": Given how Trump won, Joe Biden was clearly the best possible Democratic nominee"
796348616189284352,2016-11-09 13:48:00,Whole sets of comfortable assumptions in both political parties now will be swept aside... via
796321560835608576,2016-11-09 12:00:29,The ‘deplorables’ arose yesterday and shook up the country and the world. A look at the consequences: via
796267356406378496,2016-11-09 08:25:06,The deplorables rose up and shook the world. My analysis of the shock we have just witnessed: via
796258923078631424,2016-11-09 07:51:35,"Trump: ""Now it's time for America to bind the wounds of division."""
796095840049893376,2016-11-08 21:03:33,"What happens if the Senate ends up in a -50 tie? For starters, that alignment may not last. via"
796080951554088962,2016-11-08 20:04:23,Fair point.
795991747071475712,2016-11-08 14:09:55,Wow. That's both impressive and discouraging at the same time!
795969632838545409,2016-11-08 12:42:03,"The line to vote in Montgomery County, Maryland."
795958001790283776,2016-11-08 11:55:50,These exit polls...so sketchy.
795957056507351040,2016-11-08 11:52:05,"OK, if that's what you really think...."
795954052043571201,2016-11-08 11:40:08,Follow Election Day all day and all night on the WSJ's live blog: via
795952725674627072,2016-11-08 11:34:52,Can things get better after a dispiriting campaign? Maybe start with a return to civil discourse: via
795749908263354368,2016-11-07 22:08:57,"Donald Trump says tough campaign was worth it despite ""unfair hits,"" sees ""unprecedented victory."" via"
795640539723005952,2016-11-07 14:54:21,My attempt to find hope in a dispiriting campaign: via
795605913071718400,2016-11-07 12:36:45,Once again it all comes together in Florida. A nice look at the most crucial state from : via
795366455630032896,2016-11-06 20:45:14,New wrinkle at th-and-a-half hour: FBI’s Comey says new emails don’t change conclusions about Clinton. via
795267351008657408,2016-11-06 14:11:26,Clinton holds four-point edge over Trump in final WSJ/NBC News election poll: via
794527769766010885,2016-11-04 13:12:36,"Solid jobs report: on doorstep of election: ,000 jobs added in October; jobless rate ticks down to % via"
794513190960955393,2016-11-04 12:14:40,Our story elores all those factors...
794503835427409920,2016-11-04 11:37:30,Hillary Clinton supporters are (pants) suiting up for Election Day: via
794500680245448704,2016-11-04 11:24:57,"By mid-week in Ohio's Cuyahoga County, % fewer Democrats had cast ballots than at same time in . via"
794143007968792576,2016-11-03 11:43:42,"If the Obamas want to write books aftert the White House, the contracts will be worth a lot. A lot. via"
793944069747732481,2016-11-02 22:33:11,Happy to talk Senate campaigns on tonight with the wise .
793842531481948160,2016-11-02 15:49:43,An awesome look at the shifting political landscape through the lens of five bellwether counties: via
793811550985449472,2016-11-02 13:46:36,The Trump family has done a lot of overseas business; that would pose potential conflicts of interest. A WSJ look:
793111618351665152,2016-10-31 15:25:19,FBI’s Clinton email shocker may be felt in the election; its reverberations certainly will continue after.
793089556300107776,2016-10-31 13:57:39,: Signs grow of another third-party fizzle as the presidential election nears
792838750971711488,2016-10-30 21:21:03,"Tensions are running deep within the FBI over how to investigate Clinton world, reports : via"
792772613634400257,2016-10-30 16:58:14,"A history of October Surprises, Kissinger through Comey: via"
792037179698491393,2016-10-28 16:15:53,"Trump is kicking in $10 millon for a final-days advertising push, campaign sources say. via"
791308373417340928,2016-10-26 15:59:52,How Trumpism came to be: Our deep dive into its roots in the Republican Party. via
790962623076442112,2016-10-25 17:05:59,"Half of the largest city in Syria, Aleppo, is being destroyed piece by piece. You can see for yourself: via"
790907065246052356,2016-10-25 13:25:13,Is Trump already starting to give his concession speech bit by bit? thinks maybe so: via
790628181959057408,2016-10-24 18:57:02,: It's been days since Trump last held a presser. He took Qs from limited group days ago. Clinton has taken Qs times i…
790583388969111552,2016-10-24 15:59:02,There are a lot of problems with Campaign but maybe the biggest: It isn't producing a mandate for governing.
790550292404301824,2016-10-24 13:47:32,"The battle for House control is nicely encapsulated by the struggle of Rep. John MIca, -year GOP veteran:"
789462016478044160,2016-10-21 13:43:06,"The battle for Mosul will ""go a long way toward shaping Mr. Obama’s legacy on ISIS and Iraq,"" says"
789101847734685696,2016-10-20 13:51:55,We don't need this right now: Global wine production falls by % due to 'climatic events'
789096745732943873,2016-10-20 13:31:39,Democrats feeling bullish on North Carolina. Here are some reasons Clinton still could lose it: via
788773464991674368,2016-10-19 16:07:03,"Oh, and , Dickie V. has Duke , Villanova , KU . So we can all meet at Final Four."
788742785566289925,2016-10-19 14:05:08,"Note to : Dick Vitale's pre-season B-Ball ratings have Duke , Kansas . See you at the Big Dance."
788739385659392000,2016-10-19 13:51:38,"In January, % had a positive view of Clinton, % of Trump. Today, after all this, the numbers are unchanged."
788684091327713280,2016-10-19 10:11:55,New Bloomberg poll shows Clinton with nine-point lead over Trump: via
788441458650984448,2016-10-18 18:07:46,Is the election system fair? Some context: Republicans and Democrats each have won of the last presidential elecitons.
788408034766692352,2016-10-18 15:54:58,"Unions spent nearly $110 million on elections through August, up % from same period: via"
