id,created_at,text
868783492729114624,2017-05-28 10:58:20,: This correction shd be shared as much as initial claim. Can't decry alternative facts then traffic in them ourselves http…
868778079501594624,2017-05-28 10:36:49,": Sadly, yes."
868653325868314624,2017-05-28 02:21:06,It really is like state-run media. An interview with the president's third-favorite child? Why?
868636323619512320,2017-05-28 01:13:32,The definition of a fav but don't RT take
868635803051798530,2017-05-28 01:11:28,: It's pretend surprising that the media's Clinton email obsessives don't particularly care about this poorly kept secret.…
868632426632839168,2017-05-28 00:58:03,When you're a star they let you do it. You can do anything.
868631716851798016,2017-05-28 00:55:14,Looking forward to the Dereliction of Duty sequel even more than the next Star Wars movie.
868619126381707264,2017-05-28 00:05:12,I find myself vexed by both this overheated take and by the overheated counter-takes.
868612341910425600,2017-05-27 23:38:15,Kushner's two big edges in coming out of this unscathed are Paul Ryan desperately wants to cut taxes on the rich and good gerrymandering.
868601972227796992,2017-05-27 22:57:02,Beats Jared going to the Russian embassy for sure.
868600954244956160,2017-05-27 22:52:59,I wonder if Rex Tillerson has any lines of communication to Moscow outside of conventional channels.
868598367219318785,2017-05-27 22:42:43,": Republican Army Vet, Rick Best, one of those killed defending Muslim women in Portland. Need more like him https:/…"
868598241830612992,2017-05-27 22:42:13,Wake up folks. These are the weights and measures they use in RUSSIA. Don't fall for Putin's game.
868595528166236160,2017-05-27 22:31:26,": WaPo didn't print the ""it was about Syria"" line bc it came from Kushner partisans who refused to be ID'd as such. NYT had n…"
868580389488660482,2017-05-27 21:31:16,I still have no handle on what's supposed to happen if Trump has to navigate an actual crisis he didn't just cause with bad tweets.
868578162661355520,2017-05-27 21:22:26,: Lmao they framed this and put it on the bathroom wall
868573115756011520,2017-05-27 21:02:22,: When they LOOK like me it's gang related When they have a NAME like me it's terrorism Anything else is just an isolated…
868572515244888065,2017-05-27 20:59:59,Maybe don't analogize yourselves to gangsters?
868568828187463681,2017-05-27 20:45:20,It's important to be clear on this: Lots of people in the Trump Administration really did have good reputations once upon a time. Not Jared.
868567784942448640,2017-05-27 20:41:11,": Kushner not going anywhere. He's much too strong &amp; masculine—also has a huge dick, way bigger than Bannon's, extremely…"
868567502779023361,2017-05-27 20:40:04,Surprised he wasn't a laptop user.
868567263330406400,2017-05-27 20:39:07,: Thread.
868566748773183489,2017-05-27 20:37:04,
868564921386237953,2017-05-27 20:29:49,": Question: If this is coming from officials who initially denied these Russia contacts, should we now let them plant narrati…"
868562016033808385,2017-05-27 20:18:16,His reputation has always been terrible though.
868519740859453440,2017-05-27 17:30:17,": Also worth revisiting Don Jr.'s K Syria speech to Russian backed think tank in Paris, in light of Kushner's plans fo…"
868518093345173505,2017-05-27 17:23:44,Should have just taken the oil like he promised
868515366905016320,2017-05-27 17:12:54,": Trump's kids—those running business President refused to divest, not ones running US government—""highly involved"" in G…"
868513173174972416,2017-05-27 17:04:11,It's weird that Trump didn't send his son-in-law to the French embassy to establish a line of communication impervious to the FBI.
868509147960156160,2017-05-27 16:48:11,Call me maybe?
868508750881206272,2017-05-27 16:46:36,"Meanwhile, Paul Ryan is spending the afternoon lying about what his health care bill does."
868506359796555778,2017-05-27 16:37:06,The septuagenarian president can't keep up with other heads of government on foot or remember the Canadian prime minister's name.
868505938407378944,2017-05-27 16:35:26,"But like in a specific, narrow-minded sense it was the job of the Bush-era regulators to do…"
868500571535421443,2017-05-27 16:14:06,I'm beginning to think the campaign season emphasis on information security and document retention wasn't entirely…
868494305903640576,2017-05-27 15:49:13,": Excellent : ""Perhaps the worst actor in this twisted game of telephone is Fox News host Sean Hannity."" https…"
868486978836324352,2017-05-27 15:20:06,I'm really not. Bush appointed the heads of all the relevant regulatory agencies. They failed. It was his fault.
868486799714398208,2017-05-27 15:19:23,Trump keeps undermining NATO
868485338251046912,2017-05-27 15:13:34,He was president during the crisis and the preceding years and his appointees were responsible for regula…
868482831017758720,2017-05-27 15:03:37,Labour Manifesto is way more sensible than Corbin's bad press would lead you to eect. From the polls I'm not the only one who noticed.
868478912237535233,2017-05-27 14:48:02,It's a little odd that Russian banks are doing Trump's harassing litigation for him.
868465263628431362,2017-05-27 13:53:48,: Trump obviously speaks fluent Italian so there is no need for headphones for translation
868464678674075648,2017-05-27 13:51:29,McMaster is in a genuinely difficult situation here but this is not true.
868463533402583040,2017-05-27 13:46:56,Intricate plots aside there is a natural confluence of interest between Putin's petrodictatorship and US fossil fue…
868462669388533761,2017-05-27 13:43:30,For all Trump's flaws he has yet to launch a pointless war that destablizes a region for a generation or unleash a…
868451123392380928,2017-05-27 12:57:37,Makes you think
868449452016775169,2017-05-27 12:50:59,"You can chalk a lot up to Jared Kushner's ignorance but Michael Flynn, three star general and former DIA chief, was also at the meeting."
868449041784471552,2017-05-27 12:49:21,Compare this to Secretary Kelly telling everyone to live in fear and stay inside /7.
868448765606342656,2017-05-27 12:48:15,": Kushner in Forbes: “I helped facilitate a lot of relationships that wouldn't have happened otherwise."" /"
868444181085257728,2017-05-27 12:30:02,": Leaked docs: shadowy mercenary firm used ""military-style counterterrorism measures"" against anti-DAPL activists"
868443866655059968,2017-05-27 12:28:47,: . : was a powerful intellect &amp; passionate advocate for American leadership.
868443777865830401,2017-05-27 12:28:26,": This. Seriously, this."
868443575041871872,2017-05-27 12:27:37,": ""The bigger the thing you privatize, the more money we’ll give you” - Trump's aide on Trump's plan to enrich Wall St https…"
868443510382481408,2017-05-27 12:27:22,Guessing the law and order crowd in the White House will have nothing to say about this
868443240294383616,2017-05-27 12:26:18,": Gary Cohn, who just left Goldman Sachs, is leading a plan to sell off public infrastructure to Goldman Sachs"
868434598799306752,2017-05-27 11:51:57,Means-tested programs generate a lot of weird thinking.
868432323578138624,2017-05-27 11:42:55,A little nitpicky but this is not what a press conference is
868431616208773120,2017-05-27 11:40:06,Imagine //we wanted to discuss military plans with Russia in a way the US government couldn't detect// as a defense.
868431201094205440,2017-05-27 11:38:27,It's worth noting that the $2 trillion the administration is double-counting is also fake.
868429857113460737,2017-05-27 11:33:07,": I have many questions for UK security services, the first which comes to mind being ""what the hell did you think you we…"
868429536773492737,2017-05-27 11:31:50,: What this showed was the Trump team trusts the Russian government more than the American government.
868419653206507521,2017-05-27 10:52:34,The secret conspiracies worry me less than the public foreign policy based on misinformation and weakening US-Europ…
868318410488393728,2017-05-27 04:10:16,": Whatever Team Trump's motives for wanting a Moscow back channel, they trusted Russian spies more than USA's. My blog https:/…"
868312169737224192,2017-05-27 03:45:28,"Of course Kushner’s dumb ploy didn’t work, but not even the NSA can monitor Trump’s new orb-based communications."
868311482366390272,2017-05-27 03:42:44,It happens over and over and over again to the point that it’s clearly a real choice and not just oddball ignorance.
868311192443523072,2017-05-27 03:41:35,The president appears to be deeply committed — to the point of overruling his advisors — to calling Article V credibility into question.
868311050495676418,2017-05-27 03:41:01,I'd be much more inclined to write this all off as just some idiots bungling if not for Trump’s conduct in Brussels
868308618906611713,2017-05-27 03:31:21,Trump/Russia gets curiouser and curiouser not only as we learn more but as Trump keeps attacking NATO
868295523190624256,2017-05-27 02:39:19,"Maybe , , and found a secret stash of honest, trustworthy Trumpies to elain things to them. IDK."
868294952597561344,2017-05-27 02:37:03,Here’s the thing about this NYT report: We all know the Trump people lie pretty frequently.
868292691406331906,2017-05-27 02:28:04,Was it?
868292517451714560,2017-05-27 02:27:22,"At any rate, congrats to the NYT for getting the “nothing to see here” counterleak after the WaPost scoop.…"
868292056204095488,2017-05-27 02:25:32,It’s funny to me that Trump can’t see the link between reporters writing credulous Javanka-friendly spin and reporting getting juicy leaks.
