Rank,Username,Name,Bio,Pull,Followers,Adjusted Pull,,Left,Right,Left/Right,,Interest in Politics,Political Websites,Govt Influencers
136,ehasselbeck,Elisabeth Hasselbeck,"Wife, Mom, CELIAC, Author of NY TIMES best -sellers: THE G-FREE DIET and Deliciously Gfree Founder of http://NOGIIDIET.COM , http://NOGII.com .",959.57,400376,495.33,,35.21%,64.79%,29.57%,,57.76,22.73,74.37
137,ericbolling,Eric Bolling,FoxNews TheFive @5pET & CashinIn @1130aET Sat. - #WakeUpAmerica - Where we aggregate the debate Be provocative.. Go Big Or Go Home,576.55,249863,493.39,,21.16%,78.84%,57.67%,,99,58.73,99
138,andylevy,Andy Levy,america's most trusted tv newsman,707.59,178098,491.49,,24.16%,75.84%,51.69%,,99,33.71,75.67
139,postreid,Reid Wilson,"Author of Read In, the Washington Post's morning must-read on politics and policy. Ex-Hotliner, GWU alum, proud Seattleite. Sign up at http://t.co/iqCu9U9cIS",495.72,32803,490.76,,45.64%,54.36%,8.71%,,99,99,99
140,billhemmer,Bill Hemmer,"@FoxNews in #NYC. Host on America's Newsroom, 9am-11am ET Monday-Friday.",556.27,183383,474.65,,22.63%,77.37%,54.74%,,99,57.98,99
141,peterbakernyt,Peter Baker,"Chief White House Correspondent, NY Times. Proud husband of Susan Glasser, Editor of Politico. Author of Days of Fire: Bush & Cheney in the White House",523.49,30887,474.07,,51.66%,48.34%,-3.32%,,99,73.68,99
142,davidmuir,David Muir,"Anchor, ABC World News Tonight with David Muir; Co-Anchor, '20/20'",803.66,191061,467.97,,53.15%,46.85%,-6.30%,,63.03,32.96,78.7
143,mattklewis,Matt Lewis,"Senior Contributor @DailyCaller. Also contribute to @TheWeek, @TheDailyBeast & @Telegraph.",469.49,35192,464.80,,34.03%,65.97%,31.94%,,99,99,99
144,politicoroger,Roger Simon (Politico),"Chief Political Columnist for Politico: Sometimes in error, but never in doubt.",468.8,35416,464.11,,50.33%,49.67%,-0.66%,,99,99,99
145,AnneBayefsky,Anne Bayefsky,"An international human rights lawyer, professor & activist. See her on @FoxNews @BreitbartNews, @NRO, @PJMedia_com, @Jerusalem_Post, @WSJ & @WeeklyStandard",589.92,120552,462.65,,21.70%,78.30%,56.60%,,99,43.35,92.93
146,kate_sheppard,Kate Sheppard,"Reporter/enviro editor at @HuffPostPol, VP of membership at @sejorg, and grad student at @AmericanU. Fan of the serial comma.",593.67,55626,462.31,,74.91%,25.09%,-49.83%,,99,58.86,75.76
147,ErinBurnett,Erin Burnett,Anchor of Erin Burnett OutFront.,707.41,143114,462.15,,46.52%,53.48%,6.97%,,68.83,36.89,90.27
148,hotlinejosh,Josh Kraushaar,Politics Editor at National Journal. Politics all day. Sports on nights and weekends. RTs aren't endorsements.,466.34,29983,461.68,,42.15%,57.85%,15.69%,,99,99,99
149,martharaddatz,Martha Raddatz,@ABC News Chief Global Affairs Correspondent,554.31,55645,458.23,,51.22%,48.78%,-2.45%,,85.94,63.06,99
150,brianbeutler,Brian Beutler,"If you're reading this and wearing Crocs, please unfollow.",462.76,32655,458.13,,53.32%,46.68%,-6.65%,,99,99,99
151,tanehisicoates,Ta-Nehisi Coates,I propose to move immediately upon your works.,925.59,128461,457.52,,76.69%,23.31%,-53.37%,,74.86,32.29,41.14
152,michaelscherer,Michael Scherer,"TIME Washington Bureau Chief, etc.",460.77,25179,456.16,,48.30%,51.70%,3.40%,,99,99,99
153,philiprucker,Philip Rucker,National Political Correspondent @WashingtonPost. philip.rucker@washpost.com  http://t.co/PGhE2FjEDX,460.25,23227,455.65,,47.25%,52.75%,5.51%,,99,99,99
154,edatpost,Ed O'Keefe,"@washingtonpost political reporter covering @JebBush, @MarcoRubio & #Campaign2016. @AmericanU alum. #UpstateAmerica. @NAHJ member. RTs not endorsements.",473.45,21144,454.61,,50.51%,49.49%,-1.02%,,99,90.06,99
155,EliLake,Eli Lake,Columnist for @BV,467.11,29696,454.30,,41.12%,58.88%,17.76%,,99,93.77,99
156,JenniferPreston,Jennifer Preston,"Thrilled to join @knightfdn as v.p. of journalism after 19 years @nytimes. Author, Queen Bess, the definitive bio of Bess Myerson. Preston@knightfoundation.org",1307.6,101159,451.47,,74.11%,25.89%,-48.22%,,53.14,11.39,39.05
157,fredbarnes,Fred Barnes,"Journalist, newspaper reporter for 20 years, now Executive Editor of The Weekly Standard and Fox News commentator. Married, 4 kids, 8 grandkids. Red Sox fan.",455.9,69680,451.34,,28.53%,71.47%,42.94%,,99,99,99
158,marthamaccallum,martha maccallum,"@AmericaNewsroom Anchor,  @FoxNews,  Jersey girl and St. Lawrence University grad. Love Dan, my 3 beautiful kids, politics, sports and theater.",521.9,177581,450.71,,22.12%,77.88%,55.76%,,99,61.08,99
159,jonathanweisman,Jonathan Weisman,"Economic policy reporter, The New York Times",453.21,24848,448.68,,47.19%,52.81%,5.61%,,99,99,99
160,susanpage,Susan Page,Washington Bureau Chief of USA Today. Nine presidential campaigns. Five White House administrations. (Still trying to get it right.),451.34,27116,446.83,,49.83%,50.17%,0.34%,,99,99,99
161,nicopitney,Nico Pitney,"Senior editor @huffingtonpost, previously managing editor, VP product. @SophiaProjectHP",453.04,16897,441.93,,55.25%,44.75%,-10.51%,,99,94.64,99
162,jimpethokoukis,James Pethokoukis,"Peth-uh-KOO-kiss | American Enterprise Institute. CNBC Contributor. Jeopardy! champ. @TheWeek, @NRO, @Commentary, @NationalAffairs. Ex-Reuters columnist",446.45,42207,441.09,,31.86%,68.14%,36.28%,,99,98.4,99
163,rosiegray,Rosie Gray,reporter for BuzzFeed Politics and BuzzFeed World. power smurf. rosie at buzzfeed dot com,509.01,44377,440.77,,46.63%,53.37%,6.73%,,99,61.78,99
164,jimgeraghty,Jim Geraghty,"NR contributing editor by day, dad by day and night.",444.8,51294,440.35,,31.20%,68.80%,37.60%,,99,99,99
165,davidmwessel,David Wessel,"Director, Hutchins Center on Fiscal & Monetary Policy, Brookings institution. Contributing correspondent, The Wall Street Journal",629.4,66246,440.18,,47.04%,52.96%,5.92%,,99,33.17,77.64
166,mckaycoppins,McKay Coppins,"Senior political writer, BuzzFeed News. Author of forthcoming book, THE WILDERNESS (Little, Brown 2015).",478.16,46964,438.57,,43.73%,56.27%,12.55%,,99,77.16,99
167,elisefoley,Elise Foley,Politics and immigration reporter for HuffPost. Tweets about news and nonsense -- apologies in advance. (Background picture from AP),456.27,25216,435.72,,52.72%,47.28%,-5.45%,,99,88.49,99
168,milbank,Dana Milbank,Dana Milbank is an op-ed columnist with The Washington Post.,438.76,31397,434.37,,50.57%,49.43%,-1.14%,,99,99,99
169,chadpergram,Chad Pergram,Chad Pergram covers Congress for FOX News. He's won an Edward R. Murrow Award and the Joan Barone Award for his reporting on Capitol Hill.,435.03,32067,430.68,,37.66%,62.34%,24.67%,,99,99,99
170,mmurraypolitics,Mark Murray,"Mark Murray is the senior political editor for NBC News, as well as diehard Texas Longhorn fan.",433.54,32308,429.20,,49.40%,50.60%,1.19%,,99,99,99
171,stevekornacki,Steve Kornacki,I host Up on MSNBC weekends from 8-10am and write about politics.,460.08,71978,421.45,,57.97%,42.03%,-15.93%,,99,76.81,99
172,heytammybruce,Tammy Bruce,"Independent Conservative, NYT Best-Selling Author, Radio Talk Show Host, @FoxNews Contributor, Washington Times Columnist. Italian. Scottish. Bookish.",442.28,86363,420.98,,24.31%,75.69%,51.39%,,99,87.55,99
173,iowahawkblog,David Burge,Karma's janitor,470.83,99496,420.95,,23.79%,76.21%,52.42%,,99,70.22,99
174,melissatweets,Melissa Clouthier,Digital media. Classical liberal aka conservative. Blogger. Chiropractor. Sci-Fi/Fantasy geek. American. Texan. Christian. Mom.,462.88,47298,420.79,,31.00%,69.00%,37.99%,,99,74.72,99
175,AdamSerwer,Adam Serwer,National Editor @buzzfeednews. PGP: http://t.co/xGj7z2Ljki adam.serwer@buzzfeed.com https://t.co/zl6RcFyMTN,467.76,33103,419.86,,58.74%,41.26%,-17.49%,,99,80.65,89.63
176,DineshDSouza,Dinesh D'Souza,"#1 NYT best selling author, speaker, and director of @2016TheMovie. @AmericaTheFilm is on DVD/Blu-Ray/Digital HD now! Own it: http://t.co/rrQcP8hXvg.",506.35,178109,418.94,,17.35%,82.65%,65.30%,,99,50.21,99
177,oknox,Olivier Knox,"Chief Washington Correspondent, Yahoo! News. Something something something retweets something something. Views here are my own, not my employer's.",421.59,21393,418.48,,49.07%,50.93%,1.87%,,99,99.79,99
178,krystalball,Krystal Ball,Host of #KrystalClear on Shift by msnbc. Watch wednesday 11am est on http://t.co/MDgBlqSuoG. Co-host of @thecyclemsnbc at 3pm est. Mom to Lowell and Ella.,463.59,96536,413.72,,58.76%,41.24%,-17.52%,,99,69.73,99
179,jakesherman,Jake Sherman,POLITICO staff writer. Phish/Grateful Dead fan. Retweets don't indicate endorsement. sherman [at] politico dot com,414.93,23212,410.78,,46.90%,53.10%,6.21%,,99,99,99
180,jpodhoretz,John Podhoretz,"Editor of Commentary. Columnist, New York Post. Contributing Editor of the Weekly Standard. NO I DON'T HAVE A BLUE VERIFIED CHECK",414.04,39459,409.90,,31.91%,68.09%,36.19%,,99,99,99
181,feliciasonmez,Felicia Sonmez,China correspondent for Agence France-Presse (@AFP). Former Washington Post political reporter. Any views are my own. Email me at felicia.sonmez@afp.com.,438.89,47511,407.10,,46.70%,53.30%,6.60%,,99,80.27,99
182,lesterholtnbc,Lester Holt,Anchor for @DatelineNBC. Weekend anchor for @NBCNightlyNews and @TODAYshow. Also like to play bass.,692.55,177924,406.23,,55.37%,44.63%,-10.74%,,63.85,32.25,79.87
183,lynnsweet,Lynn Sweet,"Lynn Sweet is a columnist and Washington Bureau Chief at the Chicago Sun-Times.
Was columnist at late PoliticsDaily.",408.82,25959,405.29,,51.30%,48.70%,-2.60%,,99,99.41,99
184,kilmeade,Brian Kilmeade,"Co-anchor, Fox & Friends host, Kilmeade & Friends, NY Times Best Selling Author. New paperback release 10/28: http://ow.ly/CrCSr ",472.88,150285,405.24,,21.28%,78.72%,57.45%,,99,59.09,99
185,nickbilton,Nick Bilton,"Columnist, The New York Times. Author of the NYT Best Seller, Hatching Twitter.",1995.96,246379,404.71,,76.66%,23.34%,-53.32%,,28.17,4.85,27.81
186,politichickAM,Ann-Marie Murrell,"CEO/Editor-in-Chief of http://t.co/9ObLWaMSgQ. Co-author, 'What Women Really Want' Contributor to TownHall Finance, TheBlaze, DailyCaller, FrontPageMagazine.",440.67,56192,402.98,,23.72%,76.28%,52.56%,,99,76.34,99
187,JRubinBlogger,Jennifer Rubin,"Conservative blogger at @WashingtonPost's Right Turn, recovering lawyer and friend of @Israel.",402.43,37050,398.41,,33.12%,66.88%,33.75%,,99,99,99
188,jonward11,Jon Ward,"Senior Political Correspondent, Yahoo News - jdwjourno@gmail.com - https://t.co/gPeTkvz4j1",400.97,18474,396.96,,45.36%,54.64%,9.29%,,99,99,99
189,kdrum,Kevin Drum,Political blogger and writer for Mother Jones magazine.,397.13,37302,393.16,,58.75%,41.25%,-17.49%,,99,99,99
190,philip_elliott,Phil Elliott,Associated Press writer. Politics geek. Proud Ohio University grad. Foodie. Ohio native. New Hampshire adoptive son. FEC reports are my crystal ball.,394.25,19744,390.31,,47.13%,52.87%,5.74%,,99,99,99
191,joshuagreen,Joshua Green,"National Correspondent @BW, infrequent columnist @BostonGlobe",393.35,20151,389.42,,48.82%,51.18%,2.36%,,99,99,99
192,froomkin,Dan Froomkin,"Now working @the_intercept, a First Look Media publication. froomkin@theintercept.com How to leak to me: http://t.co/md5GQSio4F",400.38,29621,385.81,,58.26%,41.74%,-16.51%,,99,91.08,99
193,glennthrush,Glenn Thrush,Chief Political Correspondent POLITICO Senior Staff Writer POLITICO Magazine,388.15,34982,384.27,,47.61%,52.39%,4.78%,,99,99,99
194,michaelcrowley,Michael Crowley,senior foreign affairs correspondent for POLITICO,383.47,18540,380.42,,50.42%,49.58%,-0.84%,,99,99.61,99
195,foxnewssunday,Chris Wallace,Fox News Sunday with Chris Wallace,430.83,114688,380.37,,25.33%,74.67%,49.35%,,99,66.86,99
196,geraldfseib,Gerald Seib,"Washington bureau chief of The Wall Street Journal and author of the Capital Journal column. Follow my writings, posts and appearances at http://t.co/Skn602hyP3",403.19,24767,377.88,,42.97%,57.03%,14.05%,,99,83.17,99
197,amychozick,Amy Chozick,Political reporter for The New York Times. Hillary Clinton chronicler. Former Tokyo correspondent. Native Texan. Email me at amy.chozick@nytimes.com,457.75,16622,377.28,,52.71%,47.29%,-5.41%,,99,49.26,99
198,douthatnyt,Ross Douthat,"New York Times columnist, National Review film critic, author of Bad Religion: How We Became a Nation of Heretics (Free Press, 2012).",454.1,44750,376.49,,41.46%,58.54%,17.08%,,99,57.64,92.09
199,edmorrissey,Ed Morrissey,"Catholic. Husband. Father & grandfather. Bald. Undisputed Grand Master of the Sistine Selfie. Member of Catholic Press Association. Senior editor, HotAir",379.4,42615,375.61,,30.61%,69.39%,38.79%,,99,99,99
200,rameshponnuru,Ramesh Ponnuru,"National Review senior editor, Bloomberg View columnist, AEI Visiting Fellow. Husband of @aprilponnuru",378.67,30894,374.88,,33.75%,66.25%,32.51%,,99,99,99
201,scrowder,Steven Crowder,"http://t.co/9eaGVF7F1Q for podcasts, videos and free stuff. Love you.",429.07,108708,373.66,,19.92%,80.08%,60.16%,,99,63.26,99
202,benjysarlin,Benjy Sarlin,"Political reporter at @MSNBC covering the GOP side of 2016. E-mail tips, feedback, recipes to Benjy.Sarlin [at] http://t.co/TA2QFhDmme.",377.33,20273,373.56,,50.55%,49.45%,-1.10%,,99,99,99
203,peterbeinart,Peter Beinart,"Contributing Editor, The Atlantic/National Journal. Senior Columnist, http://t.co/clpw4NyYlQ. Associate Prof, CUNY. Senior Fellow, New America",419.6,31753,373.37,,54.96%,45.04%,-9.93%,,99,68.95,99
204,mikememoli,Mike Memoli,"Reporter in the LA Times DC Bureau. New Jersey native, Yankees and Nats fan. e-mail: michael dot memoli (at) latimes dot com",376.91,18788,373.14,,46.62%,53.38%,6.75%,,99,99,99
205,mkraju,Manu Raju,"Senior Congressional Reporter, POLITICO. National politics scribe. Frequent cable news guest. Die-hard Chicago sports fan. Wisconsin Badger for life.",376.66,20932,372.89,,45.66%,54.34%,8.69%,,99,99,99
206,jonallendc,Jonathan Allen,"DC Bureau Chief, Bloomberg  Co-author, NYT-bestselling 'HRC: State Secrets and the Rebirth of Hillary Clinton' http://t.co/KtA3NhC6ku â€¢ Terp â€¢ Nats fan",374.55,17290,370.80,,45.17%,54.83%,9.66%,,99,99,99
207,tpcarney,Timothy P Carney,"Senior Political Columnist, Washington Examiner; Visiting Fellow, AEI; author of The Big Ripoff (2006) & Obamanomics (2009). Disclosure: http://t.co/RivdN72K5k",370.48,28093,366.78,,33.25%,66.75%,33.50%,,99,99,99
208,katenocera,Kate Nocera,Senior Congressional Reporter for @buzzfeedNews. Kate.Nocera@buzzfeed.com,369.48,16519,360.83,,50.15%,49.85%,-0.31%,,99,94.98,99
209,scclemons,Steve Clemons,"Political and Foreign Policy Blogger ~
Editor at Large, The Atlantic, National Journal, and Quartz (http://t.co/umDMxxFYzj).  Contributor, MSNBC",393.68,20551,360.30,,55.60%,44.40%,-11.20%,,99,76.56,99
210,davidmdrucker,David M. Drucker,"@dcexaminer Senior Congressional Correspondent covering Capitol Hill, campaigns & national political trends.",362.08,20860,358.46,,41.13%,58.87%,17.73%,,99,99,99
211,Acosta,Jim Acosta,CNN Senior White House Correspondent,405.56,34928,357.60,,48.71%,51.29%,2.58%,,99,66.52,99
212,Gladwell,Malcolm Gladwell,Skinny Canadian,1671.75,272649,355.19,,74.17%,25.83%,-48.35%,,31.1,5.16,27.48
213,ralstonreports,Jon Ralston,"I host Ralston Live statewide on PBS, have @rgj column, email newsletter and   site. Politico Mag contributing editor. ralstonreports@gmail.com",379.06,30417,354.81,,53.43%,46.57%,-6.85%,,99,82.81,99
214,prestoncnn,Mark Preston,"Executive Editor, CNN Politics; resident of Red Sox Nation; tweets are a mix of politics/sports/inane. Send comments/suggestions my way, but keep it clean.",384.7,33060,354.21,,48.20%,51.80%,3.59%,,99,78.22,99
215,michaelpfalcone,Michael Falcone,"ABC News Senior Washington Editor, Digital",368.54,32742,350.65,,42.67%,57.33%,14.65%,,99,87.44,99
216,dkthomp,Derek Thompson,Senior editor @TheAtlantic. Economics of work and play. Mondays @hereandnow. EMAIL: derek[at]theatlantic[dot]com,524.37,28263,350.21,,55.32%,44.68%,-10.64%,,99,39.18,62.18
217,JamesOKeefeIII,James O'Keefe,Guerrilla Journalist. Filmmaker. Muckraker. President of @project_veritas foundation. Author of NYT Bestseller; Breakthrough. Forbes 30 under 30. Rutgers alum.,357.36,68540,349.97,,28.18%,71.82%,43.64%,,99,95.8,99
218,kenvogel,Kenneth P. Vogel,"philly sports. Big Money: $2.5B, 1 Suspicious Vehicle & a Pimp: http://amzn.to/1oxfeao ",362.1,19410,348.82,,45.75%,54.25%,8.51%,,99,91,99
219,thomasaroberts,Thomas Roberts,"Husband, Son, Brother, Uncle & Host of @msnbc Live with Thomas Roberts / 1-3p est mon-fri. RT's are not endorsements. http://t.co/U83NivZI02",399.36,43795,348.52,,58.33%,41.67%,-16.67%,,99,63.81,99
220,hillhulse,Carl Hulse,"Chief Washington Correspondent of
The New York Times; First Drafter",350.49,16592,346.99,,47.05%,52.95%,5.90%,,99,99,99
221,claytonmorris,Clayton Morris,"Anchor and Technology Analyst for FOX News Channel, father, husband to my better half @natalimorris and creator of the number 1 speed reading app @ReadQuickApp.",429.14,86419,346.26,,26.52%,73.48%,46.96%,,99,44.06,99
222,kathrynlopez,Kathryn Jean Lopez,National Review Online,349.27,34987,346.01,,30.56%,69.44%,38.88%,,99,99.2,99
223,TerryMoran,Terry Moran,"Chief Foreign Correspondent, ABC News.",1130.13,1183918,344.46,,80.16%,19.84%,-60.33%,,43.15,4.49,43.8
224,brookebcnn,Brooke Baldwin,"CNN Anchor/Correspondent
2-4pmET, UNC Tar Heel, Mt. Kilimanjaro climber, Pablo Neruda fan, Space geek, surfing newbie, Pug mom, love that Dirty Water!",683.89,122982,344.34,,49.47%,50.53%,1.07%,,52.65,26.95,71.45
225,dylanratigan,Dylan Ratigan,"Sustainability Entrepreneur. Skeptic Tastytrade/Dough. Host AGTA/EGTA. NYT Best-Seller. Film Producer. Former host, CNBC, MSNBC. Fmr ME, Bloomberg.",395.7,65678,343.52,,57.15%,42.85%,-14.29%,,99,62.44,99
226,mikiebarb,Michael Barbaro,"Political reporter for The New York Times. I make a mean roasted chicken, I'm told. Email me at barbaro@nytimes.com",374.2,15565,340.55,,51.66%,48.34%,-3.33%,,99,75.02,99
227,byrontau,Byron Tau,"Reporter, @WSJ DC bureau, covering the White House & politics. Avid pedestrian. Rowhouse aficionado. In search of the perfect Old Fashioned. byron.tau@wsj.com",343.79,16430,340.35,,47.09%,52.91%,5.81%,,99,99,99
228,davidchalian,David Chalian,Political Director @CNN,339.57,16677,336.17,,47.45%,52.55%,5.10%,,99,99,99
229,shiracenter,Shira T. Center,"Political Editor at @BostonGlobe. Formerly: @RollCall, @HarvardIOP, @ShiraToeplitz. Always: Cheese lover, Yinzer, wife of @EliCenter.",336.6,18681,333.23,,43.92%,56.08%,12.16%,,99,99,99
230,jessicavalenti,Jessica Valenti,"Columnist at @GuardianUS. Feminist author, pasta enthusiast, native NYer. Get my newsletter, Eat Me: http://t.co/qkg3oIc8QW",704.19,88459,332.99,,84.11%,15.89%,-68.21%,,68.21,30.13,43.52
231,gabrielsherman,Gabriel Sherman,"Contributing Editor at New York Magazine. Author of NYT best seller THE LOUDEST VOICE IN THE ROOM http://t.co/27UUWXmWoP
gsherman99@gmail.com",373.51,13616,329.26,,49.95%,50.05%,0.10%,,99,66.46,99
232,mattizcoop,Matthew Cooper,"Contributing Editor, Newsweek. Magazine veteran. Lover of humanity and 70s films.",331.5,13210,328.19,,47.59%,52.41%,4.81%,,99,99,99
233,jameshohmann,James Hohmann,"POLITICO reporter || Lover of baseball, history and Minnesota || jhohmann@politico.com",331.26,17434,327.95,,44.55%,55.45%,10.90%,,99,99,99
